videoId,trackKey,trackId,pedestrianId,firstOffsetSeconds,lastOffsetSeconds,bestOffsetSeconds,firstObservedAt,lastObservedAt,firstTimestamp,lastTimestamp,bestTimestamp,sampleCount,roiQualifiedSampleCount,maxOcclusionClass,thumbnailPath,previewPath,appearanceSummary
2444a2e4,2444a2e4:752,76ce4a14,752,253.39,257.93,254.13,2026-10-23T01:06:15,2026-10-23T01:06:19,1:06:15 AM,1:06:19 AM,1:06:16 AM,5,5,0,storage/videos/processed/2444a2e4/tracks/track-752.jpg,,"Representative crop suggests head region appears gray, upper clothing appears gray, lower clothing appears gray. Visibility shows light occlusion."
2444a2e4,2444a2e4:755,d1c8cab5,755,253.79,261.93,254.13,2026-10-23T01:06:15,2026-10-23T01:06:23,1:06:15 AM,1:06:23 AM,1:06:16 AM,9,9,0,storage/videos/processed/2444a2e4/tracks/track-755.jpg,,"Representative crop suggests head region appears gray, upper clothing appears gray, lower clothing appears gray. Visibility shows light occlusion."
2444a2e4,2444a2e4:764,5ce40246,764,256.33,258.39,257.86,2026-10-23T01:06:18,2026-10-23T01:06:20,1:06:18 AM,1:06:20 AM,1:06:19 AM,3,3,0,storage/videos/processed/2444a2e4/tracks/track-764.jpg,,"Representative crop suggests head region appears blue, upper clothing appears gray, lower clothing appears gray. Visibility shows light occlusion."
2444a2e4,2444a2e4:773,5fb5337a,773,257.46,262.99,257.46,2026-10-23T01:06:19,2026-10-23T01:06:24,1:06:19 AM,1:06:24 AM,1:06:19 AM,6,6,0,storage/videos/processed/2444a2e4/tracks/track-773.jpg,,"Representative crop suggests head region appears gray, upper clothing appears gray, lower clothing appears gray. Visibility shows light occlusion."
2444a2e4,2444a2e4:775,731ee6f8,775,258.39,258.93,258.59,2026-10-23T01:06:20,2026-10-23T01:06:20,1:06:20 AM,1:06:20 AM,1:06:20 AM,1,1,0,storage/videos/processed/2444a2e4/tracks/track-775.jpg,,"Representative crop suggests head region appears gray, upper clothing appears gray, lower clothing appears gray. Visibility shows light occlusion."
2444a2e4,2444a2e4:790,12f2536c,790,261.53,262.86,261.66,2026-10-23T01:06:23,2026-10-23T01:06:24,1:06:23 AM,1:06:24 AM,1:06:23 AM,2,2,0,storage/videos/processed/2444a2e4/tracks/track-790.jpg,,"Representative crop suggests head region appears purple, upper clothing appears purple, lower clothing appears gray. Visibility shows light occlusion."
2444a2e4,2444a2e4:796,dba82986,796,261.93,262.86,261.93,2026-10-23T01:06:23,2026-10-23T01:06:24,1:06:23 AM,1:06:24 AM,1:06:23 AM,2,2,0,storage/videos/processed/2444a2e4/tracks/track-796.jpg,,"Representative crop suggests head region appears blue, upper clothing appears purple, lower clothing appears gray. Visibility shows light occlusion."
2444a2e4,2444a2e4:799,e000fd18,799,262.39,279.13,263.33,2026-10-23T01:06:24,2026-10-23T01:06:41,1:06:24 AM,1:06:41 AM,1:06:25 AM,18,18,0,storage/videos/processed/2444a2e4/tracks/track-799.jpg,,"Representative crop suggests head region appears gray, upper clothing appears gray, lower clothing appears gray. Visibility shows light occlusion."
2444a2e4,2444a2e4:807,6ad87df5,807,278.99,283.86,279.13,2026-10-23T01:06:40,2026-10-23T01:06:45,1:06:40 AM,1:06:45 AM,1:06:41 AM,6,5,0,storage/videos/processed/2444a2e4/tracks/track-807.jpg,,"Representative crop suggests head region appears gray, upper clothing appears gray, lower clothing appears gray. Visibility shows light occlusion."
2444a2e4,2444a2e4:812,ab607487,812,287.79,289.06,288.46,2026-10-23T01:06:49,2026-10-23T01:06:51,1:06:49 AM,1:06:51 AM,1:06:50 AM,3,3,0,storage/videos/processed/2444a2e4/tracks/track-812.jpg,,"Representative crop suggests head region appears purple, upper clothing appears gray, lower clothing appears gray. Visibility shows light occlusion."
2444a2e4,2444a2e4:814,a2bcf428,814,288.46,299.93,299.86,2026-10-23T01:06:50,2026-10-23T01:07:01,1:06:50 AM,1:07:01 AM,1:07:01 AM,12,12,0,storage/videos/processed/2444a2e4/tracks/track-814.jpg,,"Representative crop suggests head region appears gray, upper clothing appears gray, lower clothing appears gray. Visibility shows light occlusion."
2444a2e4,2444a2e4:821,acf0a569,821,297.66,298.39,297.79,2026-10-23T01:06:59,2026-10-23T01:07:00,1:06:59 AM,1:07:00 AM,1:06:59 AM,2,2,0,storage/videos/processed/2444a2e4/tracks/track-821.jpg,,"Representative crop suggests head region appears gray, upper clothing appears gray, lower clothing appears gray. Visibility shows light occlusion."
2444a2e4,2444a2e4:825,0749ab53,825,298.53,299.93,299.46,2026-10-23T01:07:00,2026-10-23T01:07:01,1:07:00 AM,1:07:01 AM,1:07:01 AM,2,2,0,storage/videos/processed/2444a2e4/tracks/track-825.jpg,,"Representative crop suggests head region appears gray, upper clothing appears gray, lower clothing appears gray. Visibility shows light occlusion."
