videoId,trackKey,trackId,pedestrianId,offsetSeconds,videoTime,observedAt,clockTime,xNorm,yNorm,occlusionClass,occlusionLabel,insideROI
4003efd0,4003efd0:1,11bb620a,1,0,00:00:00,2026-04-01T10:10:10,10:10:10,0.233854,0.151852,0,light occlusion,true
4003efd0,4003efd0:1,11bb620a,1,1,00:00:01,2026-04-01T10:10:11,10:10:11,0.232813,0.146296,0,light occlusion,true
4003efd0,4003efd0:1,11bb620a,1,2,00:00:02,2026-04-01T10:10:12,10:10:12,0.23099,0.14537,0,light occlusion,true
4003efd0,4003efd0:1,11bb620a,1,3,00:00:03,2026-04-01T10:10:13,10:10:13,0.229167,0.148148,0,light occlusion,true
4003efd0,4003efd0:1,11bb620a,1,4,00:00:04,2026-04-01T10:10:14,10:10:14,0.229948,0.143519,0,light occlusion,true
4003efd0,4003efd0:1,11bb620a,1,5,00:00:05,2026-04-01T10:10:15,10:10:15,0.232552,0.138889,0,light occlusion,true
4003efd0,4003efd0:1,11bb620a,1,6,00:00:06,2026-04-01T10:10:16,10:10:16,0.234896,0.132407,0,light occlusion,true
4003efd0,4003efd0:1,11bb620a,1,7,00:00:07,2026-04-01T10:10:17,10:10:17,0.233594,0.136111,0,light occlusion,true
4003efd0,4003efd0:1,11bb620a,1,8,00:00:08,2026-04-01T10:10:18,10:10:18,0.234635,0.131481,0,light occlusion,true
4003efd0,4003efd0:2,abb79baa,2,0,00:00:00,2026-04-01T10:10:10,10:10:10,0.240625,0.15,0,light occlusion,true
4003efd0,4003efd0:2,abb79baa,2,1,00:00:01,2026-04-01T10:10:11,10:10:11,0.239323,0.15,0,light occlusion,true
4003efd0,4003efd0:2,abb79baa,2,2,00:00:02,2026-04-01T10:10:12,10:10:12,0.240365,0.141667,0,light occlusion,true
4003efd0,4003efd0:2,abb79baa,2,3,00:00:03,2026-04-01T10:10:13,10:10:13,0.240365,0.139815,0,light occlusion,true
4003efd0,4003efd0:2,abb79baa,2,4,00:00:04,2026-04-01T10:10:14,10:10:14,0.242188,0.140741,0,light occlusion,true
4003efd0,4003efd0:2,abb79baa,2,5,00:00:05,2026-04-01T10:10:15,10:10:15,0.247396,0.137963,0,light occlusion,true
4003efd0,4003efd0:2,abb79baa,2,6,00:00:06,2026-04-01T10:10:16,10:10:16,0.245833,0.134259,0,light occlusion,true
4003efd0,4003efd0:3,2d0b8d41,3,0,00:00:00,2026-04-01T10:10:10,10:10:10,0.255469,0.147222,0,light occlusion,true
4003efd0,4003efd0:3,2d0b8d41,3,1,00:00:01,2026-04-01T10:10:11,10:10:11,0.253385,0.15,0,light occlusion,true
4003efd0,4003efd0:3,2d0b8d41,3,2,00:00:02,2026-04-01T10:10:12,10:10:12,0.252865,0.147222,0,light occlusion,true
4003efd0,4003efd0:3,2d0b8d41,3,3,00:00:03,2026-04-01T10:10:13,10:10:13,0.252865,0.139815,0,light occlusion,true
4003efd0,4003efd0:3,2d0b8d41,3,4,00:00:04,2026-04-01T10:10:14,10:10:14,0.252604,0.139815,0,light occlusion,true
4003efd0,4003efd0:3,2d0b8d41,3,5,00:00:05,2026-04-01T10:10:15,10:10:15,0.252865,0.138889,0,light occlusion,true
4003efd0,4003efd0:4,f7d9d606,4,0,00:00:00,2026-04-01T10:10:10,10:10:10,0.258594,0.146296,0,light occlusion,true
4003efd0,4003efd0:4,f7d9d606,4,1,00:00:01,2026-04-01T10:10:11,10:10:11,0.259896,0.144444,0,light occlusion,false
4003efd0,4003efd0:6,25e9db77,6,0,00:00:00,2026-04-01T10:10:10,10:10:10,0.241146,0.14537,0,light occlusion,true
4003efd0,4003efd0:7,a59e9747,7,0,00:00:00,2026-04-01T10:10:10,10:10:10,0.236979,0.150926,0,light occlusion,true
4003efd0,4003efd0:7,a59e9747,7,1,00:00:01,2026-04-01T10:10:11,10:10:11,0.236979,0.149074,0,light occlusion,true
4003efd0,4003efd0:7,a59e9747,7,2,00:00:02,2026-04-01T10:10:12,10:10:12,0.2375,0.147222,0,light occlusion,true
4003efd0,4003efd0:7,a59e9747,7,3,00:00:03,2026-04-01T10:10:13,10:10:13,0.2375,0.144444,0,light occlusion,true
4003efd0,4003efd0:7,a59e9747,7,4,00:00:04,2026-04-01T10:10:14,10:10:14,0.236979,0.142593,0,light occlusion,true
4003efd0,4003efd0:7,a59e9747,7,5,00:00:05,2026-04-01T10:10:15,10:10:15,0.235417,0.140741,0,light occlusion,true
4003efd0,4003efd0:7,a59e9747,7,6,00:00:06,2026-04-01T10:10:16,10:10:16,0.235937,0.136111,0,light occlusion,true
4003efd0,4003efd0:7,a59e9747,7,7,00:00:07,2026-04-01T10:10:17,10:10:17,0.236719,0.138889,0,light occlusion,true
4003efd0,4003efd0:7,a59e9747,7,8,00:00:08,2026-04-01T10:10:18,10:10:18,0.239323,0.133333,0,light occlusion,true
4003efd0,4003efd0:7,a59e9747,7,9,00:00:09,2026-04-01T10:10:19,10:10:19,0.239323,0.12963,0,light occlusion,true
4003efd0,4003efd0:7,a59e9747,7,10,00:00:10,2026-04-01T10:10:20,10:10:20,0.238542,0.12963,0,light occlusion,true
4003efd0,4003efd0:21,ce396b3d,21,5,00:00:05,2026-04-01T10:10:15,10:10:15,0.217969,0.134259,0,light occlusion,true
4003efd0,4003efd0:21,ce396b3d,21,6,00:00:06,2026-04-01T10:10:16,10:10:16,0.21901,0.134259,0,light occlusion,true
4003efd0,4003efd0:21,ce396b3d,21,7,00:00:07,2026-04-01T10:10:17,10:10:17,0.217448,0.135185,0,light occlusion,true
4003efd0,4003efd0:21,ce396b3d,21,8,00:00:08,2026-04-01T10:10:18,10:10:18,0.219531,0.12963,0,light occlusion,true
4003efd0,4003efd0:21,ce396b3d,21,9,00:00:09,2026-04-01T10:10:19,10:10:19,0.220833,0.125,0,light occlusion,true
4003efd0,4003efd0:24,0e107a74,24,6,00:00:06,2026-04-01T10:10:16,10:10:16,0.24349,0.136111,0,light occlusion,true
4003efd0,4003efd0:24,0e107a74,24,7,00:00:07,2026-04-01T10:10:17,10:10:17,0.241667,0.136111,0,light occlusion,true
4003efd0,4003efd0:24,0e107a74,24,8,00:00:08,2026-04-01T10:10:18,10:10:18,0.240625,0.131481,0,light occlusion,true
4003efd0,4003efd0:26,d43fd673,26,7,00:00:07,2026-04-01T10:10:17,10:10:17,0.857552,1.0,1,moderate occlusion,false
4003efd0,4003efd0:26,d43fd673,26,8,00:00:08,2026-04-01T10:10:18,10:10:18,0.666927,0.896296,0,light occlusion,true
4003efd0,4003efd0:26,d43fd673,26,9,00:00:09,2026-04-01T10:10:19,10:10:19,0.558594,0.676852,0,light occlusion,true
4003efd0,4003efd0:26,d43fd673,26,10,00:00:10,2026-04-01T10:10:20,10:10:20,0.504167,0.55463,0,light occlusion,true
4003efd0,4003efd0:26,d43fd673,26,11,00:00:11,2026-04-01T10:10:21,10:10:21,0.498698,0.460185,0,light occlusion,true
4003efd0,4003efd0:26,d43fd673,26,12,00:00:12,2026-04-01T10:10:22,10:10:22,0.547135,0.414815,2,heavy occlusion,true
4003efd0,4003efd0:26,d43fd673,26,13,00:00:13,2026-04-01T10:10:23,10:10:23,0.549479,0.422222,1,moderate occlusion,true
4003efd0,4003efd0:34,31ab548e,34,9,00:00:09,2026-04-01T10:10:19,10:10:19,0.253646,0.133333,0,light occlusion,false
4003efd0,4003efd0:34,31ab548e,34,10,00:00:10,2026-04-01T10:10:20,10:10:20,0.253646,0.132407,0,light occlusion,true
4003efd0,4003efd0:38,9b030ad8,38,9,00:00:09,2026-04-01T10:10:19,10:10:19,0.241146,0.130556,0,light occlusion,true
4003efd0,4003efd0:38,9b030ad8,38,10,00:00:10,2026-04-01T10:10:20,10:10:20,0.241667,0.127778,0,light occlusion,true
4003efd0,4003efd0:38,9b030ad8,38,11,00:00:11,2026-04-01T10:10:21,10:10:21,0.241406,0.126852,0,light occlusion,true
4003efd0,4003efd0:38,9b030ad8,38,12,00:00:12,2026-04-01T10:10:22,10:10:22,0.241406,0.126852,0,light occlusion,true
4003efd0,4003efd0:39,2d1aa857,39,9,00:00:09,2026-04-01T10:10:19,10:10:19,0.242708,0.130556,0,light occlusion,true
4003efd0,4003efd0:39,2d1aa857,39,10,00:00:10,2026-04-01T10:10:20,10:10:20,0.24349,0.127778,0,light occlusion,true
4003efd0,4003efd0:39,2d1aa857,39,11,00:00:11,2026-04-01T10:10:21,10:10:21,0.242969,0.125926,0,light occlusion,true
4003efd0,4003efd0:39,2d1aa857,39,12,00:00:12,2026-04-01T10:10:22,10:10:22,0.243229,0.125926,0,light occlusion,true
4003efd0,4003efd0:39,2d1aa857,39,13,00:00:13,2026-04-01T10:10:23,10:10:23,0.244271,0.125926,0,light occlusion,false
4003efd0,4003efd0:39,2d1aa857,39,14,00:00:14,2026-04-01T10:10:24,10:10:24,0.24401,0.125,0,light occlusion,false
4003efd0,4003efd0:64,4344ee9f,64,10,00:00:10,2026-04-01T10:10:20,10:10:20,0.228906,0.122222,0,light occlusion,true
4003efd0,4003efd0:64,4344ee9f,64,11,00:00:11,2026-04-01T10:10:21,10:10:21,0.228906,0.125,0,light occlusion,true
4003efd0,4003efd0:64,4344ee9f,64,12,00:00:12,2026-04-01T10:10:22,10:10:22,0.229427,0.119444,0,light occlusion,true
4003efd0,4003efd0:64,4344ee9f,64,13,00:00:13,2026-04-01T10:10:23,10:10:23,0.230469,0.121296,0,light occlusion,true
4003efd0,4003efd0:64,4344ee9f,64,14,00:00:14,2026-04-01T10:10:24,10:10:24,0.232552,0.119444,0,light occlusion,true
4003efd0,4003efd0:64,4344ee9f,64,15,00:00:15,2026-04-01T10:10:25,10:10:25,0.230729,0.117593,0,light occlusion,true
4003efd0,4003efd0:64,4344ee9f,64,17,00:00:17,2026-04-01T10:10:27,10:10:27,0.230208,0.116667,0,light occlusion,true
4003efd0,4003efd0:64,4344ee9f,64,18,00:00:18,2026-04-01T10:10:28,10:10:28,0.23151,0.115741,0,light occlusion,true
4003efd0,4003efd0:64,4344ee9f,64,19,00:00:19,2026-04-01T10:10:29,10:10:29,0.230469,0.117593,0,light occlusion,true
4003efd0,4003efd0:64,4344ee9f,64,20,00:00:20,2026-04-01T10:10:30,10:10:30,0.231771,0.114815,0,light occlusion,true
4003efd0,4003efd0:64,4344ee9f,64,21,00:00:21,2026-04-01T10:10:31,10:10:31,0.23125,0.113889,0,light occlusion,true
4003efd0,4003efd0:64,4344ee9f,64,22,00:00:22,2026-04-01T10:10:32,10:10:32,0.231771,0.112037,0,light occlusion,false
4003efd0,4003efd0:64,4344ee9f,64,23,00:00:23,2026-04-01T10:10:33,10:10:33,0.23151,0.112963,0,light occlusion,true
4003efd0,4003efd0:64,4344ee9f,64,24,00:00:24,2026-04-01T10:10:34,10:10:34,0.23125,0.111111,0,light occlusion,false
4003efd0,4003efd0:64,4344ee9f,64,25,00:00:25,2026-04-01T10:10:35,10:10:35,0.230469,0.111111,0,light occlusion,true
4003efd0,4003efd0:64,4344ee9f,64,26,00:00:26,2026-04-01T10:10:36,10:10:36,0.230208,0.111111,0,light occlusion,true
4003efd0,4003efd0:64,4344ee9f,64,27,00:00:27,2026-04-01T10:10:37,10:10:37,0.229948,0.111111,0,light occlusion,true
4003efd0,4003efd0:64,4344ee9f,64,29,00:00:29,2026-04-01T10:10:39,10:10:39,0.229427,0.110185,0,light occlusion,true
4003efd0,4003efd0:64,4344ee9f,64,30,00:00:30,2026-04-01T10:10:40,10:10:40,0.229687,0.110185,0,light occlusion,true
4003efd0,4003efd0:75,fc0988dd,75,12,00:00:12,2026-04-01T10:10:22,10:10:22,0.886719,1.0,2,heavy occlusion,false
4003efd0,4003efd0:75,fc0988dd,75,13,00:00:13,2026-04-01T10:10:23,10:10:23,0.651302,0.993519,1,moderate occlusion,false
4003efd0,4003efd0:75,fc0988dd,75,14,00:00:14,2026-04-01T10:10:24,10:10:24,0.536719,0.758333,0,light occlusion,true
4003efd0,4003efd0:75,fc0988dd,75,15,00:00:15,2026-04-01T10:10:25,10:10:25,0.465885,0.607407,0,light occlusion,true
4003efd0,4003efd0:75,fc0988dd,75,16,00:00:16,2026-04-01T10:10:26,10:10:26,0.411198,0.491667,0,light occlusion,true
4003efd0,4003efd0:75,fc0988dd,75,17,00:00:17,2026-04-01T10:10:27,10:10:27,0.376563,0.418519,0,light occlusion,true
4003efd0,4003efd0:75,fc0988dd,75,18,00:00:18,2026-04-01T10:10:28,10:10:28,0.354948,0.366667,0,light occlusion,true
4003efd0,4003efd0:75,fc0988dd,75,19,00:00:19,2026-04-01T10:10:29,10:10:29,0.331771,0.328704,0,light occlusion,true
4003efd0,4003efd0:75,fc0988dd,75,20,00:00:20,2026-04-01T10:10:30,10:10:30,0.316406,0.290741,0,light occlusion,true
4003efd0,4003efd0:75,fc0988dd,75,21,00:00:21,2026-04-01T10:10:31,10:10:31,0.302865,0.268519,0,light occlusion,true
4003efd0,4003efd0:75,fc0988dd,75,22,00:00:22,2026-04-01T10:10:32,10:10:32,0.294531,0.25,0,light occlusion,true
4003efd0,4003efd0:75,fc0988dd,75,23,00:00:23,2026-04-01T10:10:33,10:10:33,0.28724,0.237963,0,light occlusion,true
4003efd0,4003efd0:75,fc0988dd,75,24,00:00:24,2026-04-01T10:10:34,10:10:34,0.280729,0.221296,0,light occlusion,true
4003efd0,4003efd0:75,fc0988dd,75,25,00:00:25,2026-04-01T10:10:35,10:10:35,0.280208,0.211111,0,light occlusion,true
4003efd0,4003efd0:75,fc0988dd,75,26,00:00:26,2026-04-01T10:10:36,10:10:36,0.280729,0.199074,0,light occlusion,true
4003efd0,4003efd0:75,fc0988dd,75,27,00:00:27,2026-04-01T10:10:37,10:10:37,0.288281,0.188889,0,light occlusion,true
4003efd0,4003efd0:75,fc0988dd,75,28,00:00:28,2026-04-01T10:10:38,10:10:38,0.298177,0.184259,0,light occlusion,true
4003efd0,4003efd0:76,79e1be3e,76,12,00:00:12,2026-04-01T10:10:22,10:10:22,0.553385,0.412037,2,heavy occlusion,false
4003efd0,4003efd0:85,72cb190e,85,13,00:00:13,2026-04-01T10:10:23,10:10:23,0.21875,0.111111,0,light occlusion,true
4003efd0,4003efd0:85,72cb190e,85,14,00:00:14,2026-04-01T10:10:24,10:10:24,0.219271,0.116667,0,light occlusion,true
4003efd0,4003efd0:85,72cb190e,85,15,00:00:15,2026-04-01T10:10:25,10:10:25,0.21849,0.118519,0,light occlusion,true
4003efd0,4003efd0:85,72cb190e,85,16,00:00:16,2026-04-01T10:10:26,10:10:26,0.219271,0.116667,0,light occlusion,true
4003efd0,4003efd0:85,72cb190e,85,17,00:00:17,2026-04-01T10:10:27,10:10:27,0.217188,0.114815,0,light occlusion,true
4003efd0,4003efd0:85,72cb190e,85,18,00:00:18,2026-04-01T10:10:28,10:10:28,0.216927,0.115741,0,light occlusion,true
4003efd0,4003efd0:85,72cb190e,85,19,00:00:19,2026-04-01T10:10:29,10:10:29,0.216667,0.114815,0,light occlusion,true
4003efd0,4003efd0:85,72cb190e,85,20,00:00:20,2026-04-01T10:10:30,10:10:30,0.217708,0.113889,0,light occlusion,true
4003efd0,4003efd0:85,72cb190e,85,21,00:00:21,2026-04-01T10:10:31,10:10:31,0.216667,0.113889,0,light occlusion,true
4003efd0,4003efd0:85,72cb190e,85,22,00:00:22,2026-04-01T10:10:32,10:10:32,0.217188,0.112963,0,light occlusion,true
4003efd0,4003efd0:85,72cb190e,85,23,00:00:23,2026-04-01T10:10:33,10:10:33,0.217708,0.112963,0,light occlusion,true
4003efd0,4003efd0:85,72cb190e,85,24,00:00:24,2026-04-01T10:10:34,10:10:34,0.216927,0.111111,0,light occlusion,true
4003efd0,4003efd0:85,72cb190e,85,25,00:00:25,2026-04-01T10:10:35,10:10:35,0.217448,0.112037,0,light occlusion,true
4003efd0,4003efd0:85,72cb190e,85,26,00:00:26,2026-04-01T10:10:36,10:10:36,0.217708,0.110185,0,light occlusion,true
4003efd0,4003efd0:85,72cb190e,85,27,00:00:27,2026-04-01T10:10:37,10:10:37,0.21875,0.110185,0,light occlusion,true
4003efd0,4003efd0:85,72cb190e,85,28,00:00:28,2026-04-01T10:10:38,10:10:38,0.217708,0.108333,0,light occlusion,true
4003efd0,4003efd0:85,72cb190e,85,29,00:00:29,2026-04-01T10:10:39,10:10:39,0.21849,0.109259,0,light occlusion,true
4003efd0,4003efd0:85,72cb190e,85,30,00:00:30,2026-04-01T10:10:40,10:10:40,0.21875,0.108333,0,light occlusion,true
4003efd0,4003efd0:89,5f2be7c4,89,15,00:00:15,2026-04-01T10:10:25,10:10:25,0.75026,0.998148,1,moderate occlusion,false
4003efd0,4003efd0:89,5f2be7c4,89,16,00:00:16,2026-04-01T10:10:26,10:10:26,0.598177,0.814815,0,light occlusion,true
4003efd0,4003efd0:89,5f2be7c4,89,17,00:00:17,2026-04-01T10:10:27,10:10:27,0.497917,0.650926,0,light occlusion,true
4003efd0,4003efd0:89,5f2be7c4,89,18,00:00:18,2026-04-01T10:10:28,10:10:28,0.466146,0.52037,0,light occlusion,true
4003efd0,4003efd0:89,5f2be7c4,89,19,00:00:19,2026-04-01T10:10:29,10:10:29,0.463281,0.476852,1,moderate occlusion,true
4003efd0,4003efd0:96,ddcf3478,96,16,00:00:16,2026-04-01T10:10:26,10:10:26,0.824479,0.99537,2,heavy occlusion,false
4003efd0,4003efd0:97,6cd369dc,97,16,00:00:16,2026-04-01T10:10:26,10:10:26,0.734375,0.999074,1,moderate occlusion,false
4003efd0,4003efd0:97,6cd369dc,97,17,00:00:17,2026-04-01T10:10:27,10:10:27,0.6,0.87963,0,light occlusion,true
4003efd0,4003efd0:97,6cd369dc,97,18,00:00:18,2026-04-01T10:10:28,10:10:28,0.538021,0.692593,0,light occlusion,true
4003efd0,4003efd0:97,6cd369dc,97,19,00:00:19,2026-04-01T10:10:29,10:10:29,0.504687,0.585185,0,light occlusion,true
4003efd0,4003efd0:97,6cd369dc,97,20,00:00:20,2026-04-01T10:10:30,10:10:30,0.497396,0.486111,0,light occlusion,true
4003efd0,4003efd0:97,6cd369dc,97,21,00:00:21,2026-04-01T10:10:31,10:10:31,0.522396,0.417593,0,light occlusion,true
4003efd0,4003efd0:97,6cd369dc,97,22,00:00:22,2026-04-01T10:10:32,10:10:32,0.557292,0.408333,2,heavy occlusion,false
4003efd0,4003efd0:106,ea9743d8,106,19,00:00:19,2026-04-01T10:10:29,10:10:29,0.491146,0.460185,1,moderate occlusion,true
4003efd0,4003efd0:106,ea9743d8,106,20,00:00:20,2026-04-01T10:10:30,10:10:30,0.554688,0.390741,2,heavy occlusion,false
4003efd0,4003efd0:106,ea9743d8,106,21,00:00:21,2026-04-01T10:10:31,10:10:31,0.5625,0.39537,1,moderate occlusion,false
4003efd0,4003efd0:131,58c9c96e,131,29,00:00:29,2026-04-01T10:10:39,10:10:39,0.252083,0.134259,0,light occlusion,false
4003efd0,4003efd0:132,44d2d550,132,29,00:00:29,2026-04-01T10:10:39,10:10:39,0.315104,0.175,1,moderate occlusion,true
4003efd0,4003efd0:152,30b3f933,152,30,00:00:30,2026-04-01T10:10:40,10:10:40,0.241927,0.134259,0,light occlusion,true
4003efd0,4003efd0:152,30b3f933,152,31,00:00:31,2026-04-01T10:10:41,10:10:41,0.244531,0.137963,0,light occlusion,true
4003efd0,4003efd0:152,30b3f933,152,32,00:00:32,2026-04-01T10:10:42,10:10:42,0.248698,0.137963,0,light occlusion,true
4003efd0,4003efd0:152,30b3f933,152,33,00:00:33,2026-04-01T10:10:43,10:10:43,0.254688,0.135185,0,light occlusion,false
4003efd0,4003efd0:159,ce2b84a0,159,31,00:00:31,2026-04-01T10:10:41,10:10:41,0.20625,0.121296,0,light occlusion,true
4003efd0,4003efd0:159,ce2b84a0,159,32,00:00:32,2026-04-01T10:10:42,10:10:42,0.206771,0.126852,0,light occlusion,true
4003efd0,4003efd0:159,ce2b84a0,159,33,00:00:33,2026-04-01T10:10:43,10:10:43,0.20625,0.127778,0,light occlusion,true
4003efd0,4003efd0:159,ce2b84a0,159,34,00:00:34,2026-04-01T10:10:44,10:10:44,0.205729,0.126852,0,light occlusion,true
4003efd0,4003efd0:159,ce2b84a0,159,35,00:00:35,2026-04-01T10:10:45,10:10:45,0.203906,0.128704,0,light occlusion,true
4003efd0,4003efd0:159,ce2b84a0,159,36,00:00:36,2026-04-01T10:10:46,10:10:46,0.204427,0.12963,0,light occlusion,true
4003efd0,4003efd0:159,ce2b84a0,159,37,00:00:37,2026-04-01T10:10:47,10:10:47,0.204427,0.128704,0,light occlusion,true
4003efd0,4003efd0:174,444d6d9f,174,34,00:00:34,2026-04-01T10:10:44,10:10:44,0.204687,0.131481,0,light occlusion,true
4003efd0,4003efd0:174,444d6d9f,174,35,00:00:35,2026-04-01T10:10:45,10:10:45,0.202865,0.133333,0,light occlusion,true
4003efd0,4003efd0:174,444d6d9f,174,36,00:00:36,2026-04-01T10:10:46,10:10:46,0.202865,0.133333,0,light occlusion,true
4003efd0,4003efd0:174,444d6d9f,174,37,00:00:37,2026-04-01T10:10:47,10:10:47,0.204427,0.134259,0,light occlusion,true
4003efd0,4003efd0:174,444d6d9f,174,38,00:00:38,2026-04-01T10:10:48,10:10:48,0.207031,0.143519,0,light occlusion,true
4003efd0,4003efd0:174,444d6d9f,174,39,00:00:39,2026-04-01T10:10:49,10:10:49,0.208594,0.144444,0,light occlusion,true
4003efd0,4003efd0:174,444d6d9f,174,40,00:00:40,2026-04-01T10:10:50,10:10:50,0.211458,0.143519,0,light occlusion,true
4003efd0,4003efd0:174,444d6d9f,174,41,00:00:41,2026-04-01T10:10:51,10:10:51,0.211719,0.147222,0,light occlusion,true
4003efd0,4003efd0:174,444d6d9f,174,42,00:00:42,2026-04-01T10:10:52,10:10:52,0.211719,0.149074,0,light occlusion,true
4003efd0,4003efd0:174,444d6d9f,174,43,00:00:43,2026-04-01T10:10:53,10:10:53,0.211458,0.155556,0,light occlusion,true
4003efd0,4003efd0:174,444d6d9f,174,44,00:00:44,2026-04-01T10:10:54,10:10:54,0.211458,0.160185,0,light occlusion,true
4003efd0,4003efd0:174,444d6d9f,174,45,00:00:45,2026-04-01T10:10:55,10:10:55,0.213281,0.162037,0,light occlusion,true
4003efd0,4003efd0:174,444d6d9f,174,46,00:00:46,2026-04-01T10:10:56,10:10:56,0.216927,0.160185,0,light occlusion,true
4003efd0,4003efd0:174,444d6d9f,174,47,00:00:47,2026-04-01T10:10:57,10:10:57,0.21901,0.165741,0,light occlusion,true
4003efd0,4003efd0:174,444d6d9f,174,48,00:00:48,2026-04-01T10:10:58,10:10:58,0.21875,0.171296,0,light occlusion,true
4003efd0,4003efd0:174,444d6d9f,174,49,00:00:49,2026-04-01T10:10:59,10:10:59,0.218229,0.176852,0,light occlusion,true
4003efd0,4003efd0:174,444d6d9f,174,50,00:00:50,2026-04-01T10:11:00,10:11:00,0.21875,0.180556,0,light occlusion,true
4003efd0,4003efd0:174,444d6d9f,174,51,00:00:51,2026-04-01T10:11:01,10:11:01,0.220833,0.185185,0,light occlusion,true
4003efd0,4003efd0:174,444d6d9f,174,52,00:00:52,2026-04-01T10:11:02,10:11:02,0.222656,0.190741,0,light occlusion,true
4003efd0,4003efd0:174,444d6d9f,174,53,00:00:53,2026-04-01T10:11:03,10:11:03,0.223438,0.192593,0,light occlusion,true
4003efd0,4003efd0:174,444d6d9f,174,54,00:00:54,2026-04-01T10:11:04,10:11:04,0.225521,0.198148,0,light occlusion,true
4003efd0,4003efd0:174,444d6d9f,174,55,00:00:55,2026-04-01T10:11:05,10:11:05,0.226823,0.200926,0,light occlusion,true
4003efd0,4003efd0:174,444d6d9f,174,56,00:00:56,2026-04-01T10:11:06,10:11:06,0.230469,0.210185,0,light occlusion,true
4003efd0,4003efd0:174,444d6d9f,174,57,00:00:57,2026-04-01T10:11:07,10:11:07,0.238281,0.216667,0,light occlusion,true
4003efd0,4003efd0:174,444d6d9f,174,58,00:00:58,2026-04-01T10:11:08,10:11:08,0.241927,0.226852,0,light occlusion,true
4003efd0,4003efd0:174,444d6d9f,174,59,00:00:59,2026-04-01T10:11:09,10:11:09,0.246354,0.237963,0,light occlusion,true
4003efd0,4003efd0:174,444d6d9f,174,60,00:01:00,2026-04-01T10:11:10,10:11:10,0.246094,0.252778,0,light occlusion,true
4003efd0,4003efd0:174,444d6d9f,174,61,00:01:01,2026-04-01T10:11:11,10:11:11,0.248177,0.271296,0,light occlusion,true
4003efd0,4003efd0:174,444d6d9f,174,62,00:01:02,2026-04-01T10:11:12,10:11:12,0.241146,0.294444,0,light occlusion,true
4003efd0,4003efd0:174,444d6d9f,174,63,00:01:03,2026-04-01T10:11:13,10:11:13,0.240365,0.323148,0,light occlusion,true
4003efd0,4003efd0:174,444d6d9f,174,64,00:01:04,2026-04-01T10:11:14,10:11:14,0.246094,0.359259,0,light occlusion,true
4003efd0,4003efd0:174,444d6d9f,174,65,00:01:05,2026-04-01T10:11:15,10:11:15,0.255729,0.40463,0,light occlusion,true
4003efd0,4003efd0:174,444d6d9f,174,66,00:01:06,2026-04-01T10:11:16,10:11:16,0.276562,0.469444,0,light occlusion,true
4003efd0,4003efd0:174,444d6d9f,174,67,00:01:07,2026-04-01T10:11:17,10:11:17,0.320833,0.55,0,light occlusion,true
4003efd0,4003efd0:174,444d6d9f,174,68,00:01:08,2026-04-01T10:11:18,10:11:18,0.386458,0.662963,0,light occlusion,true
4003efd0,4003efd0:174,444d6d9f,174,69,00:01:09,2026-04-01T10:11:19,10:11:19,0.474479,0.856481,0,light occlusion,true
4003efd0,4003efd0:174,444d6d9f,174,70,00:01:10,2026-04-01T10:11:20,10:11:20,0.63125,1.0,0,light occlusion,false
4003efd0,4003efd0:174,444d6d9f,174,71,00:01:11,2026-04-01T10:11:21,10:11:21,0.914583,1.0,2,heavy occlusion,false
4003efd0,4003efd0:174,444d6d9f,174,72,00:01:12,2026-04-01T10:11:22,10:11:22,0.95651,1.0,1,moderate occlusion,false
4003efd0,4003efd0:183,d8464e39,183,39,00:00:39,2026-04-01T10:10:49,10:10:49,0.210417,0.132407,0,light occlusion,true
4003efd0,4003efd0:188,31266d2a,188,46,00:00:46,2026-04-01T10:10:56,10:10:56,0.214844,0.155556,0,light occlusion,true
4003efd0,4003efd0:189,b6d1c4e2,189,51,00:00:51,2026-04-01T10:11:01,10:11:01,0.526042,0.362963,2,heavy occlusion,true
4003efd0,4003efd0:189,b6d1c4e2,189,52,00:00:52,2026-04-01T10:11:02,10:11:02,0.469271,0.398148,1,moderate occlusion,true
4003efd0,4003efd0:189,b6d1c4e2,189,53,00:00:53,2026-04-01T10:11:03,10:11:03,0.436458,0.466667,0,light occlusion,true
4003efd0,4003efd0:189,b6d1c4e2,189,54,00:00:54,2026-04-01T10:11:04,10:11:04,0.429167,0.549074,0,light occlusion,true
4003efd0,4003efd0:189,b6d1c4e2,189,55,00:00:55,2026-04-01T10:11:05,10:11:05,0.416927,0.675,0,light occlusion,true
4003efd0,4003efd0:189,b6d1c4e2,189,56,00:00:56,2026-04-01T10:11:06,10:11:06,0.422656,0.848148,0,light occlusion,true
4003efd0,4003efd0:189,b6d1c4e2,189,57,00:00:57,2026-04-01T10:11:07,10:11:07,0.4625,1.0,0,light occlusion,false
4003efd0,4003efd0:189,b6d1c4e2,189,58,00:00:58,2026-04-01T10:11:08,10:11:08,0.580729,1.0,2,heavy occlusion,false
4003efd0,4003efd0:189,b6d1c4e2,189,59,00:00:59,2026-04-01T10:11:09,10:11:09,0.602344,1.0,2,heavy occlusion,false
4003efd0,4003efd0:196,a6222268,196,55,00:00:55,2026-04-01T10:11:05,10:11:05,0.223958,0.198148,0,light occlusion,true
4003efd0,4003efd0:196,a6222268,196,56,00:00:56,2026-04-01T10:11:06,10:11:06,0.224479,0.201852,0,light occlusion,true
