videoId,trackKey,trackId,pedestrianId,offsetSeconds,videoTime,observedAt,clockTime,xNorm,yNorm,occlusionClass,occlusionLabel,insideROI
66d947df,66d947df:168,a1e0b6d3,168,35,00:00:35,2026-05-09T10:10:35,10:10:35,0.21224,0.149074,0,light occlusion,true
66d947df,66d947df:168,a1e0b6d3,168,36,00:00:36,2026-05-09T10:10:36,10:10:36,0.213281,0.156481,0,light occlusion,true
66d947df,66d947df:168,a1e0b6d3,168,37,00:00:37,2026-05-09T10:10:37,10:10:37,0.210677,0.159259,0,light occlusion,true
66d947df,66d947df:168,a1e0b6d3,168,38,00:00:38,2026-05-09T10:10:38,10:10:38,0.207552,0.156481,0,light occlusion,true
66d947df,66d947df:168,a1e0b6d3,168,39,00:00:39,2026-05-09T10:10:39,10:10:39,0.202865,0.157407,0,light occlusion,true
66d947df,66d947df:168,a1e0b6d3,168,40,00:00:40,2026-05-09T10:10:40,10:10:40,0.204948,0.160185,0,light occlusion,true
66d947df,66d947df:168,a1e0b6d3,168,41,00:00:41,2026-05-09T10:10:41,10:10:41,0.210417,0.164815,0,light occlusion,true
66d947df,66d947df:168,a1e0b6d3,168,42,00:00:42,2026-05-09T10:10:42,10:10:42,0.216146,0.166667,0,light occlusion,true
66d947df,66d947df:168,a1e0b6d3,168,43,00:00:43,2026-05-09T10:10:43,10:10:43,0.220312,0.169444,0,light occlusion,true
66d947df,66d947df:168,a1e0b6d3,168,44,00:00:44,2026-05-09T10:10:44,10:10:44,0.220573,0.176852,0,light occlusion,true
66d947df,66d947df:168,a1e0b6d3,168,45,00:00:45,2026-05-09T10:10:45,10:10:45,0.21875,0.185185,0,light occlusion,true
66d947df,66d947df:168,a1e0b6d3,168,46,00:00:46,2026-05-09T10:10:46,10:10:46,0.215885,0.191667,0,light occlusion,true
66d947df,66d947df:168,a1e0b6d3,168,47,00:00:47,2026-05-09T10:10:47,10:10:47,0.216667,0.199074,0,light occlusion,true
66d947df,66d947df:168,a1e0b6d3,168,48,00:00:48,2026-05-09T10:10:48,10:10:48,0.218229,0.208333,0,light occlusion,true
66d947df,66d947df:168,a1e0b6d3,168,49,00:00:49,2026-05-09T10:10:49,10:10:49,0.21849,0.22037,0,light occlusion,true
66d947df,66d947df:168,a1e0b6d3,168,50,00:00:50,2026-05-09T10:10:50,10:10:50,0.219531,0.232407,0,light occlusion,true
66d947df,66d947df:168,a1e0b6d3,168,51,00:00:51,2026-05-09T10:10:51,10:10:51,0.221875,0.24537,0,light occlusion,true
66d947df,66d947df:168,a1e0b6d3,168,52,00:00:52,2026-05-09T10:10:52,10:10:52,0.223698,0.264815,0,light occlusion,true
66d947df,66d947df:168,a1e0b6d3,168,53,00:00:53,2026-05-09T10:10:53,10:10:53,0.228646,0.271296,0,light occlusion,true
66d947df,66d947df:168,a1e0b6d3,168,54,00:00:54,2026-05-09T10:10:54,10:10:54,0.238802,0.284259,0,light occlusion,true
66d947df,66d947df:168,a1e0b6d3,168,55,00:00:55,2026-05-09T10:10:55,10:10:55,0.241146,0.363889,0,light occlusion,true
66d947df,66d947df:171,51075447,171,25,00:00:25,2026-05-09T10:10:25,10:10:25,0.20651,0.375926,1,moderate occlusion,false
66d947df,66d947df:173,f7ff6b36,173,26,00:00:26,2026-05-09T10:10:26,10:10:26,0.227083,0.399074,1,moderate occlusion,true
66d947df,66d947df:175,6724fb76,175,27,00:00:27,2026-05-09T10:10:27,10:10:27,0.233594,0.376852,0,light occlusion,true
66d947df,66d947df:176,f0446951,176,27,00:00:27,2026-05-09T10:10:27,10:10:27,0.247396,0.401852,1,moderate occlusion,true
66d947df,66d947df:177,2954e757,177,27,00:00:27,2026-05-09T10:10:27,10:10:27,0.25599,0.394444,1,moderate occlusion,true
66d947df,66d947df:179,8941e7b1,179,29,00:00:29,2026-05-09T10:10:29,10:10:29,0.364063,0.37037,1,moderate occlusion,true
66d947df,66d947df:180,c9bc8d61,180,32,00:00:32,2026-05-09T10:10:32,10:10:32,0.744792,1.0,1,moderate occlusion,false
66d947df,66d947df:184,c340a717,184,32,00:00:32,2026-05-09T10:10:32,10:10:32,0.758854,0.999074,0,light occlusion,false
66d947df,66d947df:185,3e0a9952,185,33,00:00:33,2026-05-09T10:10:33,10:10:33,0.854167,0.997222,2,heavy occlusion,false
66d947df,66d947df:187,ad0b1aaf,187,33,00:00:33,2026-05-09T10:10:33,10:10:33,0.830208,0.999074,0,light occlusion,false
66d947df,66d947df:189,a7738291,189,33,00:00:33,2026-05-09T10:10:33,10:10:33,0.949219,0.991667,1,moderate occlusion,true
66d947df,66d947df:190,81cc930c,190,33,00:00:33,2026-05-09T10:10:33,10:10:33,0.948698,0.997222,2,heavy occlusion,false
66d947df,66d947df:191,44fe7084,191,36,00:00:36,2026-05-09T10:10:36,10:10:36,0.198177,0.156481,0,light occlusion,false
66d947df,66d947df:192,557a3fe8,192,36,00:00:36,2026-05-09T10:10:36,10:10:36,0.204948,0.148148,0,light occlusion,true
66d947df,66d947df:194,6100b489,194,36,00:00:36,2026-05-09T10:10:36,10:10:36,0.205729,0.151852,0,light occlusion,true
66d947df,66d947df:198,882ebde1,198,37,00:00:37,2026-05-09T10:10:37,10:10:37,0.217969,0.150926,0,light occlusion,true
66d947df,66d947df:201,c24c0308,201,37,00:00:37,2026-05-09T10:10:37,10:10:37,0.219792,0.152778,0,light occlusion,true
66d947df,66d947df:208,64023d89,208,37,00:00:37,2026-05-09T10:10:37,10:10:37,0.234375,0.137037,0,light occlusion,true
66d947df,66d947df:208,64023d89,208,38,00:00:38,2026-05-09T10:10:38,10:10:38,0.253125,0.136111,0,light occlusion,false
66d947df,66d947df:208,64023d89,208,39,00:00:39,2026-05-09T10:10:39,10:10:39,0.255208,0.137037,0,light occlusion,false
66d947df,66d947df:214,b9efbc49,214,45,00:00:45,2026-05-09T10:10:45,10:10:45,0.216406,0.17963,0,light occlusion,true
66d947df,66d947df:218,7a21dfeb,218,49,00:00:49,2026-05-09T10:10:49,10:10:49,0.863802,1.0,1,moderate occlusion,false
66d947df,66d947df:218,7a21dfeb,218,50,00:00:50,2026-05-09T10:10:50,10:10:50,0.697656,0.812963,0,light occlusion,true
66d947df,66d947df:218,7a21dfeb,218,51,00:00:51,2026-05-09T10:10:51,10:10:51,0.597135,0.662963,0,light occlusion,true
66d947df,66d947df:218,7a21dfeb,218,52,00:00:52,2026-05-09T10:10:52,10:10:52,0.510417,0.544444,0,light occlusion,true
66d947df,66d947df:218,7a21dfeb,218,53,00:00:53,2026-05-09T10:10:53,10:10:53,0.457292,0.463889,0,light occlusion,true
66d947df,66d947df:218,7a21dfeb,218,54,00:00:54,2026-05-09T10:10:54,10:10:54,0.421615,0.417593,0,light occlusion,true
66d947df,66d947df:218,7a21dfeb,218,55,00:00:55,2026-05-09T10:10:55,10:10:55,0.384375,0.364815,0,light occlusion,true
66d947df,66d947df:218,7a21dfeb,218,56,00:00:56,2026-05-09T10:10:56,10:10:56,0.36276,0.317593,0,light occlusion,true
66d947df,66d947df:218,7a21dfeb,218,57,00:00:57,2026-05-09T10:10:57,10:10:57,0.347135,0.299074,1,moderate occlusion,true
66d947df,66d947df:218,7a21dfeb,218,58,00:00:58,2026-05-09T10:10:58,10:10:58,0.334635,0.271296,0,light occlusion,true
66d947df,66d947df:218,7a21dfeb,218,59,00:00:59,2026-05-09T10:10:59,10:10:59,0.330469,0.263889,0,light occlusion,true
66d947df,66d947df:219,05fa27b6,219,49,00:00:49,2026-05-09T10:10:49,10:10:49,0.953125,0.992593,1,moderate occlusion,true
66d947df,66d947df:222,b1048a53,222,49,00:00:49,2026-05-09T10:10:49,10:10:49,0.890365,0.991667,0,light occlusion,true
66d947df,66d947df:227,fac8e68a,227,52,00:00:52,2026-05-09T10:10:52,10:10:52,0.952083,0.999074,1,moderate occlusion,false
66d947df,66d947df:227,fac8e68a,227,53,00:00:53,2026-05-09T10:10:53,10:10:53,0.778646,0.988889,1,moderate occlusion,true
66d947df,66d947df:227,fac8e68a,227,54,00:00:54,2026-05-09T10:10:54,10:10:54,0.652604,0.814815,0,light occlusion,true
66d947df,66d947df:227,fac8e68a,227,55,00:00:55,2026-05-09T10:10:55,10:10:55,0.577083,0.649074,0,light occlusion,true
66d947df,66d947df:227,fac8e68a,227,56,00:00:56,2026-05-09T10:10:56,10:10:56,0.503385,0.562963,0,light occlusion,true
66d947df,66d947df:227,fac8e68a,227,57,00:00:57,2026-05-09T10:10:57,10:10:57,0.433854,0.498148,0,light occlusion,true
66d947df,66d947df:227,fac8e68a,227,58,00:00:58,2026-05-09T10:10:58,10:10:58,0.385417,0.438889,0,light occlusion,true
66d947df,66d947df:227,fac8e68a,227,59,00:00:59,2026-05-09T10:10:59,10:10:59,0.376563,0.427778,0,light occlusion,true
66d947df,66d947df:228,69a0c775,228,52,00:00:52,2026-05-09T10:10:52,10:10:52,0.972656,0.997222,1,moderate occlusion,false
66d947df,66d947df:234,5a503790,234,54,00:00:54,2026-05-09T10:10:54,10:10:54,0.197656,0.15,0,light occlusion,false
66d947df,66d947df:234,5a503790,234,55,00:00:55,2026-05-09T10:10:55,10:10:55,0.197396,0.151852,0,light occlusion,false
66d947df,66d947df:234,5a503790,234,56,00:00:56,2026-05-09T10:10:56,10:10:56,0.204948,0.147222,0,light occlusion,true
66d947df,66d947df:234,5a503790,234,57,00:00:57,2026-05-09T10:10:57,10:10:57,0.221875,0.148148,0,light occlusion,true
66d947df,66d947df:234,5a503790,234,58,00:00:58,2026-05-09T10:10:58,10:10:58,0.225781,0.149074,0,light occlusion,true
66d947df,66d947df:234,5a503790,234,59,00:00:59,2026-05-09T10:10:59,10:10:59,0.225781,0.150926,0,light occlusion,true
66d947df,66d947df:235,c9c113d8,235,54,00:00:54,2026-05-09T10:10:54,10:10:54,0.229687,0.32963,0,light occlusion,true
66d947df,66d947df:235,c9c113d8,235,55,00:00:55,2026-05-09T10:10:55,10:10:55,0.263802,0.350926,0,light occlusion,true
66d947df,66d947df:235,c9c113d8,235,56,00:00:56,2026-05-09T10:10:56,10:10:56,0.328646,0.368519,0,light occlusion,true
66d947df,66d947df:235,c9c113d8,235,57,00:00:57,2026-05-09T10:10:57,10:10:57,0.436719,0.356481,1,moderate occlusion,true
66d947df,66d947df:235,c9c113d8,235,58,00:00:58,2026-05-09T10:10:58,10:10:58,0.529167,0.377778,1,moderate occlusion,true
66d947df,66d947df:235,c9c113d8,235,59,00:00:59,2026-05-09T10:10:59,10:10:59,0.553646,0.378704,2,heavy occlusion,true
66d947df,66d947df:236,c0b0bba8,236,55,00:00:55,2026-05-09T10:10:55,10:10:55,0.233333,0.134259,0,light occlusion,true
66d947df,66d947df:236,c0b0bba8,236,56,00:00:56,2026-05-09T10:10:56,10:10:56,0.23776,0.135185,0,light occlusion,true
66d947df,66d947df:236,c0b0bba8,236,57,00:00:57,2026-05-09T10:10:57,10:10:57,0.245052,0.139815,0,light occlusion,true
66d947df,66d947df:236,c0b0bba8,236,58,00:00:58,2026-05-09T10:10:58,10:10:58,0.246875,0.140741,0,light occlusion,true
66d947df,66d947df:242,e7f18d6a,242,57,00:00:57,2026-05-09T10:10:57,10:10:57,0.414844,0.391667,1,moderate occlusion,true
66d947df,66d947df:245,5f98be90,245,57,00:00:57,2026-05-09T10:10:57,10:10:57,0.197396,0.151852,0,light occlusion,false
66d947df,66d947df:245,5f98be90,245,58,00:00:58,2026-05-09T10:10:58,10:10:58,0.197396,0.152778,0,light occlusion,false
66d947df,66d947df:246,8cdbd3fd,246,58,00:00:58,2026-05-09T10:10:58,10:10:58,0.896354,1.0,1,moderate occlusion,false
66d947df,66d947df:246,8cdbd3fd,246,59,00:00:59,2026-05-09T10:10:59,10:10:59,0.855208,0.996296,0,light occlusion,false
66d947df,66d947df:247,e5c399a2,247,59,00:00:59,2026-05-09T10:10:59,10:10:59,0.885417,1.0,1,moderate occlusion,false
66d947df,66d947df:248,a1d29a9e,248,59,00:00:59,2026-05-09T10:10:59,10:10:59,0.548958,0.375926,2,heavy occlusion,true
